source,target,somop_id,tomop_id,scode,slabel,tcode,tlabel,category,mapping type,source_visit,target_visit
causeofheartfailure,jaar_datumhf,316139.0,316139.0,snomed:84114007,heart failure,snomed:84114007,heart failure,observation,exact match,baseline time,baseline time
causeofheartfailure,oorzaakhf_onbekend,316139.0,316139.0,snomed:84114007,heart failure,snomed:84114007,heart failure,observation,exact match,baseline time,baseline time
edemahistory_01,oedeem,433595.0,433595.0,snomed:267038008,edema,snomed:267038008,edema,observation,exact match,baseline time,baseline time
edema_01,oedeem,433595.0,433595.0,snomed:267038008,edema,snomed:267038008,edema,observation,exact match,baseline time,baseline time
anémie,anemie,439777.0,439777.0,snomed:271737000,anemia,snomed:271737000,anemia,condition_occurrence,exact match,baseline time,baseline time
anémie,comorbiditeit_anemie,439777.0,439777.0,snomed:271737000,anemia,snomed:271737000,anemia,condition_occurrence,exact match,baseline time,baseline time
anemia_01_bl,anemie,439777.0,439777.0,snomed:271737000,anemia,snomed:271737000,anemia,condition_occurrence,exact match,baseline time,baseline time
anemia_01_bl,comorbiditeit_anemie,439777.0,439777.0,snomed:271737000,anemia,snomed:271737000,anemia,condition_occurrence,exact match,baseline time,baseline time
obstruktiveschlafapnoe,comorbiditeit_osas,442588.0,442588.0,snomed:78275009,obstructive sleep apnea syndrome,snomed:78275009,obstructive sleep apnea syndrome,condition_occurrence,exact match,baseline time,baseline time
digadjbl,digoxineyn,1326303.0,1326303.0,rxnorm:3407,digoxin,rxnorm:3407,digoxin,drug_exposure,exact match,baseline time,baseline time
digadjbl,digoxine,1326303.0,1326303.0,rxnorm:3407,digoxin,rxnorm:3407,digoxin,drug_exposure,exact match,baseline time,baseline time
digadjbl,doseringdigoxine,1326303.0,1326303.0,rxnorm:3407,digoxin,rxnorm:3407,digoxin,drug_exposure,exact match,baseline time,baseline time
digadjbl,dosisfrequentiedigoxine,1326303.0,1326303.0,rxnorm:3407,digoxin,rxnorm:3407,digoxin,drug_exposure,exact match,baseline time,baseline time
digadjbl,dagdosisdigoxine,1326303.0,1326303.0,rxnorm:3407,digoxin,rxnorm:3407,digoxin,drug_exposure,exact match,baseline time,baseline time
digadjbl,dosisdigoxine,1326303.0,1326303.0,rxnorm:3407,digoxin,rxnorm:3407,digoxin,drug_exposure,exact match,baseline time,baseline time
bldigoxin,digoxineyn,1326303.0,1326303.0,rxnorm:3407,digoxin,rxnorm:3407,digoxin,drug_exposure,exact match,baseline time,baseline time
bldigoxin,digoxine,1326303.0,1326303.0,rxnorm:3407,digoxin,rxnorm:3407,digoxin,drug_exposure,exact match,baseline time,baseline time
bldigoxin,doseringdigoxine,1326303.0,1326303.0,rxnorm:3407,digoxin,rxnorm:3407,digoxin,drug_exposure,exact match,baseline time,baseline time
bldigoxin,dosisfrequentiedigoxine,1326303.0,1326303.0,rxnorm:3407,digoxin,rxnorm:3407,digoxin,drug_exposure,exact match,baseline time,baseline time
bldigoxin,dagdosisdigoxine,1326303.0,1326303.0,rxnorm:3407,digoxin,rxnorm:3407,digoxin,drug_exposure,exact match,baseline time,baseline time
bldigoxin,dosisdigoxine,1326303.0,1326303.0,rxnorm:3407,digoxin,rxnorm:3407,digoxin,drug_exposure,exact match,baseline time,baseline time
dosedigoxinbl,digoxineyn,1326303.0,1326303.0,rxnorm:3407,digoxin,rxnorm:3407,digoxin,drug_exposure,exact match,baseline time,baseline time
dosedigoxinbl,digoxine,1326303.0,1326303.0,rxnorm:3407,digoxin,rxnorm:3407,digoxin,drug_exposure,exact match,baseline time,baseline time
dosedigoxinbl,doseringdigoxine,1326303.0,1326303.0,rxnorm:3407,digoxin,rxnorm:3407,digoxin,drug_exposure,exact match,baseline time,baseline time
dosedigoxinbl,dosisfrequentiedigoxine,1326303.0,1326303.0,rxnorm:3407,digoxin,rxnorm:3407,digoxin,drug_exposure,exact match,baseline time,baseline time
